,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
395,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8J,NEW YORK             NY 10280-1189,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
396,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,272928,272928,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
397,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8L,NEW YORK             NY 10280-1189,266622,266622,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
398,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8M,NEW YORK             NY 10280-1189,595220,595220,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
399,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8O,NEW YORK             NY 10280-1189,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
400,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8P,NEW YORK             NY 10280-1189,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
401,2016-03-18T00:00:00.000,1,PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,273716,273716,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
402,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8S,NEW YORK             NY 10280-1189,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
403,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 8T,NEW YORK             NY 10280-1189,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
404,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9A,NEW YORK             NY 10280-1189,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
405,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9C,NEW YORK             NY 10280-1189,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
406,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9D,NEW YORK             NY 10280-1189,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
407,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9E,NEW YORK             NY 10280-1189,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
408,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9F,NEW YORK             NY 10280-1189,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
409,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9G,NEW YORK             NY 10280-1189,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
410,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9H,NEW YORK             NY 10280-1189,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
411,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9J,NEW YORK             NY 10280-1189,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
412,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9K,NEW YORK             NY 10280-1205,539550,539550,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
413,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9M,NEW YORK             NY 10280-1208,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
414,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,585761,585761,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
415,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9P,NEW YORK             NY 10280-1208,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
416,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9R,NEW YORK             NY 10280-1190,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
417,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 9S,NEW YORK             NY 10280-1190,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
418,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,299137,299137,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
419,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10A,NEW YORK             NY 10280-1116,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
420,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10B,NEW YORK             NY 10280-1190,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
421,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10C,NEW YORK             NY 10280-1190,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
422,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10D,NEW YORK             NY 10280-1190,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
423,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10E,NEW YORK             NY 10280-1190,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
424,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10F,NEW YORK             NY 10280-1190,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
425,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10G,NEW YORK             NY 10280-1190,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
426,2016-03-18T00:00:00.000,1,C/O PLATINUM MANAGEMENT,30        WALL ST,FL 11,NEW YORK             NY 10005-2201,272534,272534,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
427,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10K,NEW YORK             NY 10280-1190,539550,539550,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
428,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10M,NEW YORK             NY 10280-1190,595220,595220,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
429,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10O,NEW YORK             NY 10280-1190,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
430,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10P,NEW YORK             NY 10280-1190,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
431,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10R,NEW YORK             NY 10280-1190,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
432,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10S,NEW YORK             NY 10280-1190,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
433,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 10T,NEW YORK             NY 10280-1190,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
434,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11A,NEW YORK             NY 10280-1206,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
435,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11B,NEW YORK             NY 10280-1190,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
436,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11C,NEW YORK             NY 10280-1190,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
437,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11D,NEW YORK             NY 10280-1190,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
438,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11E,NEW YORK             NY 10280-1190,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
439,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11G,NEW YORK             NY 10280-1190,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
440,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11H,NEW YORK             NY 10280-1191,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
441,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11J,NEW YORK             NY 10280-1191,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
442,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11K,NEW YORK             NY 10280-1191,539550,539550,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
443,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11M,NEW YORK             NY 10280-1191,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
444,2016-03-18T00:00:00.000,1,,200       W 67TH ST,APT 17F,NEW YORK             NY 10023-0102,585761,585761,MANHATTAN,10023,7,155,Lincoln Square
445,2016-03-18T00:00:00.000,1,,255       RECTOR PLACE,UNIT 11P,NEW YORK             NY 10280,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
446,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11R,NEW YORK             NY 10280-1191,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
447,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11S,NEW YORK             NY 10280-1191,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
448,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 11T,NEW YORK             NY 10280-1191,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
449,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12A,NEW YORK             NY 10280-1191,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
450,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12B,NEW YORK             NY 10280-1191,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
451,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12C,NEW YORK             NY 10280-1191,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
452,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12D,NEW YORK             NY 10280-1191,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
453,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12E,NEW YORK             NY 10280-1191,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
454,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12F,NEW YORK             NY 10280-1191,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
455,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12G,NEW YORK             NY 10280-1191,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
456,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12H,NEW YORK             NY 10280-1191,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
457,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12J,NEW YORK             NY 10280-1191,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
458,2016-03-18T00:00:00.000,1,"C/O SUSAN LY, ESQ.,           ",30 BROAD STREET  SUI,,NEW YORK             NY 10004,272928,272928,MANHATTAN,10004,1,9,Battery Park City-Lower Manhattan
459,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12M,NEW YORK             NY 10280-1209,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
460,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12N,NEW YORK             NY 10280-1209,327809,327809,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
461,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12O,NEW YORK             NY 10280-1209,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
462,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12P,NEW YORK             NY 10280-1191,270169,270169,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
463,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12R,NEW YORK             NY 10280-1191,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
464,2016-03-18T00:00:00.000,1,,445       W 37TH ST,APT 721,NEW YORK             NY 10018-4002,243468,243468,MANHATTAN,10018,4,111,Hudson Yards-Chelsea-Flatiron-Union Square
465,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 12T,NEW YORK             NY 10280-1191,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
466,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14A,NEW YORK             NY 10280-1191,318350,318350,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
467,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14B,NEW YORK             NY 10280-1191,225831,225831,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
468,2016-03-18T00:00:00.000,1,,225       RECTOR PL,,NEW YORK             NY 10280-1116,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
469,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14D,NEW YORK             NY 10280-1191,268592,268592,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
470,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14E,NEW YORK             NY 10280-1191,236077,236077,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
471,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14F,NEW YORK             NY 10280-1192,240315,240315,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
472,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14G,NEW YORK             NY 10280-1192,227014,227014,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
473,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14H,NEW YORK             NY 10280-1192,271352,271352,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
474,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14J,NEW YORK             NY 10280-1192,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
475,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14K,NEW YORK             NY 10280-1210,272928,272928,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
476,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14L,NEW YORK             NY 10280-1210,266622,266622,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
477,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14M,NEW YORK             NY 10280-1210,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
478,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14N,NEW YORK             NY 10280-1210,327809,327809,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
479,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14O,NEW YORK             NY 10280-1210,257951,257951,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
480,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14R,NEW YORK             NY 10280-1210,273716,273716,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
481,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14S,NEW YORK             NY 10280-1192,243468,243468,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
482,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 14T,NEW YORK             NY 10280-1192,299137,299137,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
483,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15A,NEW YORK             NY 10280-1192,298349,298349,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
484,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15B,NEW YORK             NY 10280-1192,366630,366630,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
485,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15C,NEW YORK             NY 10280-1192,379538,379538,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
486,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15D,NEW YORK             NY 10280-1192,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
487,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15E,NEW YORK             NY 10280-1192,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
488,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15F,NEW YORK             NY 10280-1192,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
489,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15G,NEW YORK             NY 10280-1192,383479,383479,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
490,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15H,NEW YORK             NY 10280-1192,392839,392839,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
491,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 15J,NEW YORK             NY 10280-1192,299926,299926,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
492,2016-03-18T00:00:00.000,1,,31        W 34TH ST,FL 7,NEW YORK             NY 10001-3031,298349,298349,MANHATTAN,10001,5,76,Midtown-Midtown South
493,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16B,NEW YORK             NY 10280-1192,367813,367813,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
494,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16C,NEW YORK             NY 10280-1192,379538,379538,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
495,2016-03-18T00:00:00.000,1,,200       WEST ST,# 5,NEW YORK             NY 10282-2102,272534,272534,MANHATTAN,10282,1,31703,Battery Park City-Lower Manhattan
496,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16E,NEW YORK             NY 10280-1192,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
497,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16F,NEW YORK             NY 10280-1192,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
498,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16G,NEW YORK             NY 10280-1192,383479,383479,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
499,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16H,NEW YORK             NY 10280-1192,392839,392839,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
500,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 16J,NEW YORK             NY 10280-1192,299926,299926,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
501,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17B,NEW YORK             NY 10280-1192,367813,367813,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
502,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17C,NEW YORK             NY 10280-1192,379538,379538,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
503,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17C,NEW YORK             NY 10280-1192,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
504,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17E,NEW YORK             NY 10280-1193,269381,269381,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
505,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17G,NEW YORK             NY 10280-1193,383479,383479,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
506,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17H,NEW YORK             NY 10280-1193,392839,392839,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
507,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 17J,NEW YORK             NY 10280-1193,299926,299926,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
508,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 18A,NEW YORK             NY 10280-1193,298349,298349,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
509,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 18B,NEW YORK             NY 10280-1193,367813,367813,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
510,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 18C,NEW YORK             NY 10280-1193,379538,379538,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
511,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 18D,NEW YORK             NY 10280-1193,272534,272534,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
512,2016-03-18T00:00:00.000,1,,225       RECTOR PL,APT 18F,NEW YORK             NY 10280-1193,267411,267411,MANHATTAN,10280,1,31704,Battery Park City-Lower Manhattan
